1000	100
545	294	0.0	300	4931.5	285	11469.902	217	17397.764	241	21068.71	241	21830.5	245	27360.191	281	33061.574	280	37443.934	272	41770.312	239	42787.973	272	43815.12	208	52599.867	144	60553.715	69	69974.96	122	77277.56	182	84322.04	224	87924.68	294	97769.11	311	98592.22	278	101359.89	291	110102.25	290	114266.66	270	124422.45	269	128339.86	263	132321.5	250	138506.52	213	146036.28	193	148343.83	197	153242.75	201	160396.0	210	169172.92	145	177629.44	126	183409.1	86	193495.61	86	194065.98	85	196759.86	65	203316.75	46	212149.16	40	217729.14	44	221026.77	62	226581.05	61	228240.23	61	228447.84	60	230395.6	90	236729.28	44	241124.39	14	246171.52	47	251753.03	49	254941.3	83	257280.42	85	261132.83	86	263686.9	85	267183.03	49	272875.88	45	279578.7	45	280175.06	84	289968.75	97	299002.34	125	306888.38	115	312295.0	172	319661.44	209	324700.75	157	331192.72	158	332695.1	169	334461.25	113	337999.8	97	340443.75	97	341925.28	125	350220.2	105	360576.56	105	361153.0	105	362378.66	128	368283.88	163	378006.28	233	386473.4	249	395413.75	248	398589.1	231	401022.62	228	402681.75	250	407173.2	249	408133.94	250	409230.28	262	415342.0	329	419517.8	259	427515.38	263	431753.56	263	432057.06	262	433615.78	256	439025.16	205	448129.88	231	453737.06	230	455091.94	228	455485.34	328	464606.0	356	473202.44	361	481566.0	356	489664.56	370	499317.25	314	509209.47
546	75	0.0	78	4931.5	73	11469.902	77	17397.764	75	21068.71	75	21830.5	68	27360.191	120	33061.574	72	37443.934	66	41770.312	66	42787.973	66	43815.12	47	52599.867	40	60553.715	62	69974.96	55	77277.56	14	84322.04	46	87924.68	59	97769.11	59	98592.22	55	101359.89	10	110102.25	40	114266.66	49	124422.45	65	128339.86	68	132321.5	51	138506.52	86	146036.28	96	148343.83	113	153242.75	172	160396.0	204	169172.92	214	177629.44	130	183409.1	140	193495.61	142	194065.98	168	196759.86	180	203316.75	242	212149.16	296	217729.14	294	221026.77	326	226581.05	319	228240.23	319	228447.84	334	230395.6	311	236729.28	312	241124.39	277	246171.52	316	251753.03	325	254941.3	334	257280.42	317	261132.83	334	263686.9	317	267183.03	274	272875.88	242	279578.7	242	280175.06	315	289968.75	344	299002.34	340	306888.38	315	312295.0	339	319661.44	346	324700.75	366	331192.72	374	332695.1	366	334461.25	379	337999.8	367	340443.75	350	341925.28	351	350220.2	374	360576.56	374	361153.0	375	362378.66	355	368283.88	376	378006.28	363	386473.4	380	395413.75	382	398589.1	385	401022.62	388	402681.75	382	407173.2	382	408133.94	371	409230.28	358	415342.0	355	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
547	253	0.0	281	4931.5	245	11469.902	191	17397.764	181	21068.71	180	21830.5	224	27360.191	237	33061.574	280	37443.934	272	41770.312	239	42787.973	272	43815.12	208	52599.867	144	60553.715	69	69974.96	122	77277.56	182	84322.04	224	87924.68	294	97769.11	311	98592.22	278	101359.89	291	110102.25	290	114266.66	270	124422.45	269	128339.86	263	132321.5	250	138506.52	213	146036.28	193	148343.83	197	153242.75	201	160396.0	210	169172.92	145	177629.44	126	183409.1	86	193495.61	86	194065.98	85	196759.86	65	203316.75	46	212149.16	40	217729.14	44	221026.77	62	226581.05	61	228240.23	61	228447.84	60	230395.6	90	236729.28	44	241124.39	14	246171.52	47	251753.03	49	254941.3	83	257280.42	85	261132.83	86	263686.9	85	267183.03	49	272875.88	45	279578.7	45	280175.06	84	289968.75	97	299002.34	125	306888.38	115	312295.0	172	319661.44	209	324700.75	157	331192.72	158	332695.1	169	334461.25	113	337999.8	97	340443.75	97	341925.28	125	350220.2	105	360576.56	105	361153.0	105	362378.66	128	368283.88	163	378006.28	233	386473.4	249	395413.75	248	398589.1	231	401022.62	228	402681.75	250	407173.2	249	408133.94	250	409230.28	262	415342.0	329	419517.8	259	427515.38	263	431753.56	263	432057.06	262	433615.78	256	439025.16	205	448129.88	231	453737.06	230	455091.94	228	455485.34	328	464606.0	356	473202.44	361	481566.0	356	489664.56	370	499317.25	314	509209.47
548	344	0.0	341	4931.5	366	11469.902	342	17397.764	338	21068.71	348	21830.5	309	27360.191	344	33061.574	302	37443.934	278	41770.312	274	42787.973	299	43815.12	275	52599.867	216	60553.715	154	69974.96	282	77277.56	301	84322.04	352	87924.68	274	97769.11	299	98592.22	277	101359.89	244	110102.25	224	114266.66	150	124422.45	110	128339.86	150	132321.5	208	138506.52	133	146036.28	135	148343.83	186	153242.75	183	160396.0	217	169172.92	182	177629.44	143	183409.1	207	193495.61	207	194065.98	188	196759.86	181	203316.75	220	212149.16	179	217729.14	176	221026.77	137	226581.05	142	228240.23	140	228447.84	137	230395.6	152	236729.28	154	241124.39	178	246171.52	137	251753.03	154	254941.3	153	257280.42	151	261132.83	137	263686.9	168	267183.03	283	272875.88	241	279578.7	241	280175.06	183	289968.75	221	299002.34	184	306888.38	110	312295.0	186	319661.44	116	324700.75	134	331192.72	134	332695.1	134	334461.25	122	337999.8	144	340443.75	123	341925.28	72	350220.2	62	360576.56	62	361153.0	62	362378.66	43	368283.88	33	378006.28	55	386473.4	9	395413.75	39	398589.1	10	401022.62	45	402681.75	40	407173.2	39	408133.94	13	409230.28	56	415342.0	61	419517.8	85	427515.38	51	431753.56	50	432057.06	49	433615.78	66	439025.16	47	448129.88	9	453737.06	8	455091.94	8	455485.34	56	464606.0	8	473202.44	48	481566.0	67	489664.56	122	499317.25	74	509209.47
549	154	0.0	212	4931.5	220	11469.902	216	17397.764	211	21068.71	203	21830.5	152	27360.191	97	33061.574	145	37443.934	129	41770.312	129	42787.973	129	43815.12	165	52599.867	106	60553.715	36	69974.96	105	77277.56	28	84322.04	37	87924.68	20	97769.11	19	98592.22	17	101359.89	58	110102.25	82	114266.66	158	124422.45	153	128339.86	155	132321.5	154	138506.52	169	146036.28	130	148343.83	108	153242.75	103	160396.0	128	169172.92	214	177629.44	130	183409.1	140	193495.61	142	194065.98	168	196759.86	180	203316.75	242	212149.16	296	217729.14	294	221026.77	326	226581.05	319	228240.23	319	228447.84	334	230395.6	311	236729.28	312	241124.39	277	246171.52	316	251753.03	325	254941.3	334	257280.42	317	261132.83	334	263686.9	317	267183.03	274	272875.88	242	279578.7	242	280175.06	315	289968.75	344	299002.34	340	306888.38	315	312295.0	339	319661.44	346	324700.75	366	331192.72	374	332695.1	366	334461.25	379	337999.8	367	340443.75	350	341925.28	351	350220.2	374	360576.56	374	361153.0	375	362378.66	355	368283.88	376	378006.28	363	386473.4	380	395413.75	382	398589.1	385	401022.62	388	402681.75	382	407173.2	382	408133.94	371	409230.28	358	415342.0	355	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
550	344	0.0	341	4931.5	366	11469.902	342	17397.764	338	21068.71	348	21830.5	309	27360.191	344	33061.574	302	37443.934	278	41770.312	274	42787.973	299	43815.12	275	52599.867	216	60553.715	154	69974.96	282	77277.56	301	84322.04	352	87924.68	274	97769.11	299	98592.22	277	101359.89	244	110102.25	224	114266.66	150	124422.45	110	128339.86	150	132321.5	208	138506.52	133	146036.28	135	148343.83	186	153242.75	183	160396.0	217	169172.92	182	177629.44	143	183409.1	207	193495.61	207	194065.98	188	196759.86	181	203316.75	220	212149.16	179	217729.14	176	221026.77	137	226581.05	142	228240.23	140	228447.84	137	230395.6	152	236729.28	154	241124.39	178	246171.52	137	251753.03	154	254941.3	153	257280.42	151	261132.83	137	263686.9	168	267183.03	283	272875.88	241	279578.7	241	280175.06	183	289968.75	221	299002.34	184	306888.38	110	312295.0	186	319661.44	116	324700.75	134	331192.72	134	332695.1	134	334461.25	122	337999.8	144	340443.75	123	341925.28	72	350220.2	62	360576.56	62	361153.0	62	362378.66	43	368283.88	33	378006.28	55	386473.4	9	395413.75	39	398589.1	10	401022.62	45	402681.75	40	407173.2	39	408133.94	13	409230.28	56	415342.0	61	419517.8	85	427515.38	51	431753.56	50	432057.06	49	433615.78	66	439025.16	47	448129.88	9	453737.06	8	455091.94	8	455485.34	56	464606.0	8	473202.44	48	481566.0	67	489664.56	122	499317.25	74	509209.47
551	329	0.0	256	4931.5	330	11469.902	333	17397.764	357	21068.71	357	21830.5	365	27360.191	321	33061.574	293	37443.934	252	41770.312	251	42787.973	252	43815.12	192	52599.867	163	60553.715	193	69974.96	199	77277.56	194	84322.04	196	87924.68	232	97769.11	232	98592.22	230	101359.89	246	110102.25	206	114266.66	261	124422.45	304	128339.86	335	132321.5	293	138506.52	363	146036.28	362	148343.83	359	153242.75	355	160396.0	352	169172.92	283	177629.44	168	183409.1	286	193495.61	286	194065.98	284	196759.86	302	203316.75	272	212149.16	191	217729.14	227	221026.77	144	226581.05	123	228240.23	123	228447.84	148	230395.6	188	236729.28	223	241124.39	187	246171.52	182	251753.03	190	254941.3	188	257280.42	184	261132.83	131	263686.9	185	267183.03	222	272875.88	184	279578.7	184	280175.06	148	289968.75	185	299002.34	182	306888.38	188	312295.0	116	319661.44	186	324700.75	110	331192.72	116	332695.1	132	334461.25	186	337999.8	188	340443.75	208	341925.28	135	350220.2	238	360576.56	237	361153.0	238	362378.66	190	368283.88	296	378006.28	281	386473.4	224	395413.75	190	398589.1	188	401022.62	208	402681.75	191	407173.2	174	408133.94	223	409230.28	208	415342.0	185	419517.8	244	427515.38	224	431753.56	224	432057.06	223	433615.78	123	439025.16	109	448129.88	186	453737.06	184	455091.94	184	455485.34	224	464606.0	299	473202.44	326	481566.0	278	489664.56	346	499317.25	278	509209.47
552	311	0.0	297	4931.5	223	11469.902	208	17397.764	190	21068.71	191	21830.5	272	27360.191	173	33061.574	188	37443.934	221	41770.312	221	42787.973	221	43815.12	223	52599.867	134	60553.715	227	69974.96	274	77277.56	244	84322.04	227	87924.68	217	97769.11	240	98592.22	282	101359.89	216	110102.25	203	114266.66	277	124422.45	273	128339.86	294	132321.5	302	138506.52	316	146036.28	317	148343.83	295	153242.75	334	160396.0	278	169172.92	334	177629.44	294	183409.1	286	193495.61	286	194065.98	284	196759.86	302	203316.75	272	212149.16	191	217729.14	227	221026.77	144	226581.05	123	228240.23	123	228447.84	148	230395.6	188	236729.28	223	241124.39	187	246171.52	182	251753.03	190	254941.3	188	257280.42	184	261132.83	131	263686.9	185	267183.03	222	272875.88	184	279578.7	184	280175.06	148	289968.75	185	299002.34	182	306888.38	188	312295.0	116	319661.44	186	324700.75	110	331192.72	116	332695.1	132	334461.25	186	337999.8	188	340443.75	208	341925.28	135	350220.2	238	360576.56	237	361153.0	238	362378.66	190	368283.88	296	378006.28	281	386473.4	224	395413.75	190	398589.1	188	401022.62	208	402681.75	191	407173.2	174	408133.94	223	409230.28	208	415342.0	185	419517.8	244	427515.38	224	431753.56	224	432057.06	223	433615.78	123	439025.16	109	448129.88	186	453737.06	184	455091.94	184	455485.34	224	464606.0	299	473202.44	326	481566.0	278	489664.56	346	499317.25	278	509209.47
553	23	0.0	71	4931.5	117	11469.902	71	17397.764	99	21068.71	99	21830.5	167	27360.191	206	33061.574	196	37443.934	206	41770.312	193	42787.973	206	43815.12	117	52599.867	193	60553.715	163	69974.96	159	77277.56	163	84322.04	161	87924.68	230	97769.11	228	98592.22	234	101359.89	159	110102.25	205	114266.66	101	124422.45	167	128339.86	101	132321.5	159	138506.52	247	146036.28	252	148343.83	293	153242.75	258	160396.0	304	169172.92	247	177629.44	269	183409.1	250	193495.61	256	194065.98	257	196759.86	248	203316.75	160	212149.16	195	217729.14	197	221026.77	206	226581.05	213	228240.23	213	228447.84	194	230395.6	198	236729.28	196	241124.39	205	246171.52	231	251753.03	235	254941.3	248	257280.42	232	261132.83	233	263686.9	167	267183.03	206	272875.88	231	279578.7	231	280175.06	258	289968.75	304	299002.34	362	306888.38	321	312295.0	259	319661.44	304	324700.75	263	331192.72	262	332695.1	263	334461.25	328	337999.8	257	340443.75	258	341925.28	230	350220.2	197	360576.56	197	361153.0	196	362378.66	200	368283.88	146	378006.28	140	386473.4	147	395413.75	125	398589.1	95	401022.62	94	402681.75	90	407173.2	89	408133.94	90	409230.28	115	415342.0	88	419517.8	55	427515.38	60	431753.56	60	432057.06	59	433615.78	54	439025.16	94	448129.88	130	453737.06	129	455091.94	129	455485.34	165	464606.0	160	473202.44	165	481566.0	106	489664.56	36	499317.25	54	509209.47
554	75	0.0	78	4931.5	73	11469.902	77	17397.764	75	21068.71	75	21830.5	68	27360.191	120	33061.574	72	37443.934	66	41770.312	66	42787.973	66	43815.12	47	52599.867	40	60553.715	62	69974.96	55	77277.56	14	84322.04	46	87924.68	59	97769.11	59	98592.22	55	101359.89	10	110102.25	40	114266.66	49	124422.45	65	128339.86	68	132321.5	51	138506.52	86	146036.28	96	148343.83	113	153242.75	172	160396.0	204	169172.92	214	177629.44	130	183409.1	140	193495.61	142	194065.98	168	196759.86	180	203316.75	242	212149.16	296	217729.14	294	221026.77	326	226581.05	319	228240.23	319	228447.84	334	230395.6	311	236729.28	312	241124.39	277	246171.52	316	251753.03	325	254941.3	334	257280.42	317	261132.83	334	263686.9	317	267183.03	274	272875.88	242	279578.7	242	280175.06	315	289968.75	344	299002.34	340	306888.38	315	312295.0	339	319661.44	346	324700.75	366	331192.72	374	332695.1	366	334461.25	379	337999.8	367	340443.75	350	341925.28	351	350220.2	374	360576.56	374	361153.0	375	362378.66	355	368283.88	376	378006.28	363	386473.4	380	395413.75	382	398589.1	385	401022.62	388	402681.75	382	407173.2	382	408133.94	371	409230.28	358	415342.0	355	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
555	311	0.0	297	4931.5	223	11469.902	208	17397.764	190	21068.71	191	21830.5	272	27360.191	173	33061.574	188	37443.934	221	41770.312	221	42787.973	221	43815.12	223	52599.867	134	60553.715	227	69974.96	274	77277.56	244	84322.04	227	87924.68	217	97769.11	240	98592.22	282	101359.89	216	110102.25	203	114266.66	277	124422.45	273	128339.86	294	132321.5	302	138506.52	316	146036.28	317	148343.83	295	153242.75	334	160396.0	278	169172.92	334	177629.44	294	183409.1	286	193495.61	286	194065.98	284	196759.86	302	203316.75	272	212149.16	191	217729.14	227	221026.77	144	226581.05	123	228240.23	123	228447.84	148	230395.6	188	236729.28	223	241124.39	187	246171.52	182	251753.03	190	254941.3	188	257280.42	184	261132.83	131	263686.9	185	267183.03	222	272875.88	184	279578.7	184	280175.06	148	289968.75	185	299002.34	182	306888.38	188	312295.0	116	319661.44	186	324700.75	110	331192.72	116	332695.1	132	334461.25	186	337999.8	188	340443.75	208	341925.28	135	350220.2	238	360576.56	237	361153.0	238	362378.66	190	368283.88	296	378006.28	281	386473.4	224	395413.75	190	398589.1	188	401022.62	208	402681.75	191	407173.2	174	408133.94	223	409230.28	208	415342.0	185	419517.8	244	427515.38	224	431753.56	224	432057.06	223	433615.78	123	439025.16	109	448129.88	186	453737.06	184	455091.94	184	455485.34	224	464606.0	299	473202.44	326	481566.0	278	489664.56	346	499317.25	278	509209.47
556	171	0.0	145	4931.5	202	11469.902	147	17397.764	125	21068.71	125	21830.5	82	27360.191	125	33061.574	89	37443.934	125	41770.312	125	42787.973	125	43815.12	215	52599.867	200	60553.715	193	69974.96	199	77277.56	194	84322.04	196	87924.68	232	97769.11	232	98592.22	230	101359.89	246	110102.25	206	114266.66	261	124422.45	304	128339.86	335	132321.5	293	138506.52	363	146036.28	362	148343.83	359	153242.75	355	160396.0	352	169172.92	283	177629.44	168	183409.1	286	193495.61	286	194065.98	284	196759.86	302	203316.75	272	212149.16	191	217729.14	227	221026.77	144	226581.05	123	228240.23	123	228447.84	148	230395.6	188	236729.28	223	241124.39	187	246171.52	182	251753.03	190	254941.3	188	257280.42	184	261132.83	131	263686.9	185	267183.03	222	272875.88	184	279578.7	184	280175.06	148	289968.75	185	299002.34	182	306888.38	188	312295.0	116	319661.44	186	324700.75	110	331192.72	116	332695.1	132	334461.25	186	337999.8	188	340443.75	208	341925.28	135	350220.2	238	360576.56	237	361153.0	238	362378.66	190	368283.88	296	378006.28	281	386473.4	224	395413.75	190	398589.1	188	401022.62	208	402681.75	191	407173.2	174	408133.94	223	409230.28	208	415342.0	185	419517.8	244	427515.38	224	431753.56	224	432057.06	223	433615.78	123	439025.16	109	448129.88	186	453737.06	184	455091.94	184	455485.34	224	464606.0	299	473202.44	326	481566.0	278	489664.56	346	499317.25	278	509209.47
557	57	0.0	82	4931.5	115	11469.902	153	17397.764	151	21068.71	140	21830.5	240	27360.191	140	33061.574	176	37443.934	140	41770.312	154	42787.973	140	43815.12	276	52599.867	179	60553.715	144	69974.96	135	77277.56	122	84322.04	134	87924.68	187	97769.11	188	98592.22	185	101359.89	227	110102.25	182	114266.66	296	124422.45	311	128339.86	317	132321.5	278	138506.52	227	146036.28	239	148343.83	191	153242.75	221	160396.0	223	169172.92	178	177629.44	137	183409.1	147	193495.61	147	194065.98	125	196759.86	108	203316.75	162	212149.16	166	217729.14	164	221026.77	161	226581.05	161	228240.23	161	228447.84	161	230395.6	194	236729.28	233	241124.39	118	246171.52	98	251753.03	100	254941.3	99	257280.42	71	261132.83	98	263686.9	101	267183.03	71	272875.88	117	279578.7	101	280175.06	232	289968.75	117	299002.34	193	306888.38	247	312295.0	263	319661.44	293	324700.75	247	331192.72	251	332695.1	247	334461.25	259	337999.8	251	340443.75	247	341925.28	196	350220.2	231	360576.56	231	361153.0	230	362378.66	193	368283.88	250	378006.28	205	386473.4	256	395413.75	257	398589.1	256	401022.62	249	402681.75	230	407173.2	228	408133.94	248	409230.28	193	415342.0	233	419517.8	234	427515.38	231	431753.56	231	432057.06	228	433615.78	194	439025.16	100	448129.88	71	453737.06	79	455091.94	79	455485.34	167	464606.0	230	473202.44	258	481566.0	236	489664.56	329	499317.25	230	509209.47
558	203	0.0	178	4931.5	276	11469.902	299	17397.764	302	21068.71	302	21830.5	298	27360.191	297	33061.574	242	37443.934	297	41770.312	297	42787.973	297	43815.12	277	52599.867	282	60553.715	278	69974.96	244	77277.56	279	84322.04	253	87924.68	239	97769.11	272	98592.22	227	101359.89	222	110102.25	189	114266.66	178	124422.45	151	128339.86	178	132321.5	241	138506.52	179	146036.28	178	148343.83	203	153242.75	241	160396.0	296	169172.92	281	177629.44	245	183409.1	218	193495.61	218	194065.98	203	196759.86	151	203316.75	284	212149.16	291	217729.14	290	221026.77	351	226581.05	301	228240.23	301	228447.84	286	230395.6	290	236729.28	291	241124.39	352	246171.52	354	251753.03	374	254941.3	350	257280.42	379	261132.83	367	263686.9	355	267183.03	379	272875.88	349	279578.7	349	280175.06	312	289968.75	290	299002.34	352	306888.38	354	312295.0	351	319661.44	353	324700.75	349	331192.72	349	332695.1	349	334461.25	350	337999.8	374	340443.75	379	341925.28	358	350220.2	308	360576.56	308	361153.0	323	362378.66	267	368283.88	202	378006.28	113	386473.4	80	395413.75	53	398589.1	33	401022.62	33	402681.75	38	407173.2	38	408133.94	38	409230.28	29	415342.0	103	419517.8	37	427515.38	28	431753.56	29	432057.06	102	433615.78	37	439025.16	104	448129.88	36	453737.06	28	455091.94	29	455485.34	58	464606.0	93	473202.44	125	481566.0	97	489664.56	214	499317.25	176	509209.47
559	147	0.0	95	4931.5	156	11469.902	203	17397.764	225	21068.71	275	21830.5	151	27360.191	152	33061.574	154	37443.934	152	41770.312	212	42787.973	152	43815.12	94	52599.867	93	60553.715	38	69974.96	102	77277.56	105	84322.04	103	87924.68	38	97769.11	38	98592.22	58	101359.89	59	110102.25	91	114266.66	34	124422.45	80	128339.86	94	132321.5	57	138506.52	56	146036.28	60	148343.83	91	153242.75	54	160396.0	90	169172.92	157	177629.44	114	183409.1	55	193495.61	55	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
